25.507313	-0.469561	23.647678	-3.494495	27.315029	0.000000	-0.730000	-4.940000	208.900009	0.000000	-5.870000	214.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.589067	0.096841	23.761423	-3.511303	27.344110	0.046189	-0.730000	-4.940000	207.900009	0.010000	-5.920000	216.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.788233	0.138354	23.978855	-3.507929	27.524202	0.046104	-0.730000	-4.990000	208.100006	0.010000	-5.970000	216.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.974636	0.221230	24.195871	-3.504560	27.678162	0.045977	-0.730000	-5.040000	208.300003	0.010000	-6.020000	217.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.183187	-0.049095	24.280230	-3.502879	28.016644	0.046232	-0.730000	-5.060000	208.400009	0.010000	-6.060000	216.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.399998	0.055058	24.531923	-3.504560	28.195662	0.046147	-0.730000	-5.110000	208.300003	0.010000	-6.110000	216.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.558456	0.159138	24.651609	-3.507929	28.387096	0.046083	-0.730000	-5.130000	208.100006	0.010000	-6.160000	217.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.755932	0.466173	24.903845	-3.365385	28.525494	0.183739	-0.700000	-5.180000	208.000000	0.040000	-6.210000	217.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.939350	0.404092	25.000000	-3.365385	28.794846	0.183993	-0.700000	-5.200000	208.000000	0.040000	-6.260000	217.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
27.170340	0.237214	25.095783	-3.352490	29.162830	0.183993	-0.700000	-5.240000	208.800003	0.040000	-6.340000	217.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
27.482353	0.404469	25.457170	-3.368623	29.419889	0.184162	-0.700000	-5.290000	207.800003	0.040000	-6.390000	217.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
27.772554	0.575658	25.794031	-3.272377	29.660238	0.183655	-0.680000	-5.360000	207.800003	0.040000	-6.460000	217.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
28.232250	0.588624	26.265059	-3.421687	30.105551	0.183570	-0.710000	-5.450000	207.500000	0.040000	-6.560000	217.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
28.692379	0.844072	26.776218	-3.431609	30.508474	0.274851	-0.710000	-5.540000	206.900009	0.060000	-6.660000	218.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.196049	0.843678	27.246376	-3.429952	31.043953	0.274725	-0.710000	-5.640000	207.000000	0.060000	-6.780000	218.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.567871	0.926022	27.584541	-3.429952	31.444239	0.274223	-0.710000	-5.710000	207.000000	0.060000	-6.880000	218.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.002338	0.777789	27.967321	-3.411821	31.934307	0.273723	-0.710000	-5.820000	208.100006	0.060000	-7.000000	219.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.524343	1.088719	28.654125	-3.424988	32.287403	0.272851	-0.710000	-5.940000	207.300003	0.060000	-7.100000	219.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.981308	0.962617	28.990383	-3.413461	32.863636	0.272727	-0.710000	-6.030000	208.000000	0.060000	-7.230000	220.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
31.647940	1.076076	29.638556	-3.421687	33.545746	0.409650	-0.710000	-6.150000	207.500000	0.090000	-7.370000	219.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
32.318501	1.035129	30.265059	-3.421687	34.259682	0.410023	-0.710000	-6.280000	207.500000	0.090000	-7.520000	219.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
33.020855	1.310875	31.044487	-3.433269	34.879486	0.500227	-0.710000	-6.420000	206.800003	0.110000	-7.670000	219.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
33.676815	1.094612	31.644958	-3.473227	35.593990	0.409650	-0.720000	-6.560000	207.300003	0.090000	-7.820000	219.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
34.509346	1.138784	32.483158	-3.464870	36.421432	0.499546	-0.720000	-6.750000	207.800003	0.110000	-8.020000	220.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35.234978	1.118892	33.124699	-3.466538	37.227272	0.500000	-0.720000	-6.880000	207.699997	0.110000	-8.190000	220.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
36.054893	1.113167	33.955936	-3.448276	38.037086	0.497512	-0.720000	-7.090000	208.800003	0.110000	-8.410000	221.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
36.982796	1.063225	34.849209	-3.590235	38.996838	0.497063	-0.750000	-7.280000	208.900009	0.110000	-8.630000	221.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
38.159420	1.083546	35.950214	-3.590235	40.243900	0.496838	-0.750000	-7.510000	208.900009	0.110000	-8.910000	221.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.259087	1.148183	37.079731	-3.602305	41.312218	0.497738	-0.750000	-7.720000	208.199997	0.110000	-9.130000	221.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40.232018	0.568446	37.862232	-3.562945	42.494331	0.498866	-0.750000	-7.970000	210.500000	0.110000	-9.370000	220.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
41.500233	0.540411	39.105614	-3.710752	43.784027	0.499093	-0.780000	-8.220000	210.199997	0.110000	-9.650000	220.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.784222	0.416707	40.341717	-3.701946	45.120289	0.499319	-0.780000	-8.500000	210.699997	0.110000	-9.940000	220.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
44.054806	0.342078	41.492390	-3.849810	46.503178	0.408719	-0.810000	-8.730000	210.400009	0.090000	-10.240000	220.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45.416664	0.182408	42.816631	-3.827977	47.912880	0.499093	-0.810000	-9.059999	211.600006	0.110000	-10.559999	220.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.717522	0.089688	44.030201	-3.916942	49.297691	0.407793	-0.830000	-9.330000	211.900009	0.090000	-10.880000	220.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
48.387844	-0.246462	45.609062	-4.060434	51.071590	0.410397	-0.860000	-9.660000	211.800003	0.090000	-11.200000	219.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50.000000	-0.336973	47.069942	-4.064272	52.831047	0.273973	-0.860000	-9.960000	211.600006	0.060000	-11.570000	219.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
51.457657	-0.533318	48.447788	-4.186265	54.371582	0.182149	-0.890000	-10.300000	212.600006	0.040000	-11.940000	219.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
53.062164	-0.668709	50.023479	-4.415218	56.005455	0.181984	-0.940000	-10.650000	212.900009	0.040000	-12.309999	219.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
54.757504	-0.745497	51.667446	-4.556129	57.746479	0.045434	-0.970000	-11.000000	212.900009	0.010000	-12.710000	220.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
56.682880	-0.896572	53.505882	-4.658823	59.762772	0.045620	-0.990000	-11.370000	212.500000	0.010000	-13.099999	219.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
58.450863	-1.145781	55.201496	-4.686036	61.615700	0.000000	-1.000000	-11.780000	213.400009	0.000000	-13.500000	219.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60.133888	-1.238919	56.761818	-4.773046	63.416859	-0.136674	-1.020000	-12.130000	213.699997	-0.030000	-13.920000	219.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
62.144012	-1.263140	58.892536	-4.927264	65.310783	0.000000	-1.050000	-12.550000	213.100006	0.000000	-14.290000	218.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
63.955635	-1.636553	60.289314	-5.039664	67.551483	0.000000	-1.080000	-12.920000	214.300003	0.000000	-14.759999	218.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65.957939	-1.685809	62.371616	-5.042017	69.473679	-0.137300	-1.080000	-13.360000	214.199997	-0.030000	-15.179999	218.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
67.594940	-1.992289	63.745945	-5.146036	71.389397	-0.137112	-1.110000	-13.750000	215.699997	-0.030000	-15.620000	218.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
69.477539	-2.077911	65.697136	-5.355494	73.202911	-0.136488	-1.160000	-14.230000	216.600006	-0.030000	-16.090000	219.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
71.320671	-2.285992	67.541435	-5.478821	75.056892	-0.136550	-1.190000	-14.670000	217.199997	-0.030000	-16.490000	219.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
73.363846	-2.541647	69.531250	-5.606617	77.164993	-0.227894	-1.220000	-15.130000	217.600006	-0.050000	-16.930000	219.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75.234390	-2.479192	71.461395	-5.698529	78.971329	-0.136550	-1.240000	-15.549999	217.600006	-0.030000	-17.350000	219.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
76.972176	-2.802556	73.275459	-5.801735	80.655434	-0.136550	-1.270000	-16.039999	218.900009	-0.030000	-17.719999	219.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
78.824600	-2.899726	75.263397	-5.955107	82.374428	-0.136986	-1.300000	-16.430000	218.300003	-0.030000	-18.039999	219.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80.442719	-2.820859	77.106224	-6.089743	83.757957	-0.136488	-1.330000	-16.840000	218.400009	-0.030000	-18.410000	219.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
82.027328	-2.901595	78.940147	-6.075833	85.097679	-0.227169	-1.330000	-17.279999	218.900009	-0.050000	-18.730000	220.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
83.915131	-2.821012	81.100922	-6.238532	86.699959	-0.363141	-1.360000	-17.680000	218.000000	-0.080000	-19.100000	220.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85.294785	-3.061575	82.511414	-6.301370	88.061729	-0.363141	-1.380000	-18.070000	219.000000	-0.080000	-19.400000	220.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
86.801453	-3.028169	84.390686	-6.435417	89.190407	-0.452284	-1.410000	-18.490000	219.100006	-0.100000	-19.719999	221.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
88.220604	-2.880391	86.367790	-6.587374	90.045044	-0.585586	-1.440000	-18.879999	218.600006	-0.130000	-19.990000	222.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
89.541740	-2.997733	87.968887	-6.678865	91.089111	-0.810081	-1.460000	-19.230000	218.600006	-0.180000	-20.240000	222.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90.502029	-3.129126	89.096710	-6.706204	91.883408	-1.121076	-1.470000	-19.529999	219.199997	-0.250000	-20.490000	223.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
91.533073	-3.222287	90.382858	-6.927985	92.662186	-1.208054	-1.520000	-19.830000	219.400009	-0.270000	-20.709999	223.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
92.257484	-3.232836	91.397362	-7.146108	93.098839	-1.335708	-1.570000	-20.080000	219.699997	-0.300000	-20.910000	224.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
92.879601	-3.709343	91.893112	-7.336957	93.850258	-1.559715	-1.620000	-20.289999	220.800003	-0.350000	-21.059999	224.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
93.637581	-3.870056	92.701714	-7.434270	94.558426	-1.784121	-1.640000	-20.449999	220.600006	-0.400000	-21.199999	224.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
93.885780	-4.106048	92.831383	-7.529305	94.926567	-1.869159	-1.670000	-20.590000	221.800003	-0.420000	-21.330000	224.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
94.652885	-4.634126	93.378380	-7.702703	95.921104	-2.017033	-1.710000	-20.730000	222.000000	-0.450000	-21.400000	223.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95.267067	-5.005971	93.958519	-7.935077	96.575027	-2.118071	-1.760000	-20.840000	221.800003	-0.470000	-21.430000	221.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95.731705	-5.331527	94.409370	-8.070333	97.058815	-2.262444	-1.790000	-20.939999	221.800003	-0.500000	-21.449999	221.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
